datetime,open,high,low,close,volume
2020-01-01 05:30:00+05:30,128.75,128.9,126.85,127.45,2574894.0
2020-01-02 05:30:00+05:30,127.65,128.65,127.1,128.05,4759843.0
2020-01-03 05:30:00+05:30,131.0,133.4,128.05,128.45,31381588.0
2020-01-06 05:30:00+05:30,129.7,129.8,125.1,126.25,14611204.0
2020-01-07 05:30:00+05:30,125.6,127.7,125.4,125.75,7193304.0
2020-01-08 05:30:00+05:30,125.0,125.45,123.2,123.45,6236192.0
2020-01-09 05:30:00+05:30,124.95,125.1,122.8,123.7,10135017.0
2020-01-10 05:30:00+05:30,124.45,125.2,123.7,124.15,6550218.0
2020-01-13 05:30:00+05:30,124.25,125.7,124.25,125.45,5737187.0
2020-01-14 05:30:00+05:30,125.45,125.65,123.8,125.05,12432511.0
2020-01-15 05:30:00+05:30,125.05,125.5,124.25,124.65,5714614.0
2020-01-16 05:30:00+05:30,125.0,125.2,124.05,124.5,7322878.0
2020-01-17 05:30:00+05:30,124.55,125.55,124.0,125.4,8561603.0
2020-01-20 05:30:00+05:30,126.0,126.75,120.0,122.9,16106541.0
2020-01-21 05:30:00+05:30,123.05,124.5,122.4,122.75,6497799.0
2020-01-22 05:30:00+05:30,122.0,122.0,116.0,116.4,23639592.0
2020-01-23 05:30:00+05:30,117.25,118.95,116.4,117.8,21105999.0
2020-01-24 05:30:00+05:30,118.0,119.8,117.3,118.35,11172364.0
2020-01-27 05:30:00+05:30,118.35,118.5,116.8,117.25,12078165.0
2020-01-28 05:30:00+05:30,117.55,117.7,115.6,116.6,11611352.0
2020-01-29 05:30:00+05:30,117.35,118.15,116.45,117.65,15562740.0
2020-01-30 05:30:00+05:30,117.55,117.55,115.0,115.6,21142714.0
2020-01-31 05:30:00+05:30,115.8,116.0,106.75,108.95,83360147.0
2020-02-01 05:30:00+05:30,109.0,109.55,102.7,104.35,31282518.0
2020-02-03 05:30:00+05:30,104.35,104.95,101.55,103.45,18445537.0
2020-02-04 05:30:00+05:30,104.1,106.9,103.8,106.15,16896688.0
2020-02-05 05:30:00+05:30,106.4,107.4,105.1,106.8,11348275.0
2020-02-06 05:30:00+05:30,106.8,107.8,106.3,107.25,10750236.0
2020-02-07 05:30:00+05:30,107.3,109.75,106.55,109.25,21415595.0
2020-02-10 05:30:00+05:30,109.15,109.15,105.75,106.2,32081049.0
2020-02-11 05:30:00+05:30,107.15,107.65,106.3,106.8,20946852.0
2020-02-12 05:30:00+05:30,107.0,107.8,106.5,106.7,13053367.0
2020-02-13 05:30:00+05:30,107.0,108.2,104.25,105.35,17702073.0
2020-02-14 05:30:00+05:30,105.55,106.3,103.0,103.3,26644685.0
2020-02-17 05:30:00+05:30,101.5,102.9,98.8,99.95,36666416.0
2020-02-18 05:30:00+05:30,99.95,100.25,96.55,99.3,35575369.0
2020-02-19 05:30:00+05:30,100.3,102.2,98.8,101.7,21806183.0
2020-02-20 05:30:00+05:30,102.0,104.1,101.7,102.8,28378025.0
2020-02-24 05:30:00+05:30,102.5,102.5,97.2,98.05,20167769.0
2020-02-25 05:30:00+05:30,98.7,100.25,97.25,97.55,18255196.0
2020-02-26 05:30:00+05:30,97.4,98.5,95.5,95.8,16192058.0
2020-02-27 05:30:00+05:30,95.7,96.2,92.05,93.35,29616674.0
2020-02-28 05:30:00+05:30,90.3,92.7,89.5,91.95,30416954.0
2020-03-02 05:30:00+05:30,94.0,95.0,88.25,89.1,24442896.0
2020-03-03 05:30:00+05:30,90.9,94.0,89.65,93.35,24098468.0
2020-03-04 05:30:00+05:30,94.2,94.9,90.7,92.8,22998427.0
2020-03-05 05:30:00+05:30,93.35,94.4,92.0,92.6,16357817.0
2020-03-06 05:30:00+05:30,89.5,91.5,87.65,88.5,17823038.0
2020-03-09 05:30:00+05:30,82.15,82.5,74.0,74.55,86674325.0
2020-03-11 05:30:00+05:30,76.75,77.4,71.05,71.7,63570122.0
2020-03-12 05:30:00+05:30,66.6,68.4,62.0,62.5,76138489.0
2020-03-13 05:30:00+05:30,59.4,67.0,50.0,65.9,73052306.0
2020-03-16 05:30:00+05:30,63.5,65.2,60.0,60.15,49834392.0
2020-03-17 05:30:00+05:30,61.1,63.0,59.65,60.0,46722526.0
2020-03-18 05:30:00+05:30,61.6,86.8,57.5,68.15,178593486.0
2020-03-19 05:30:00+05:30,62.15,64.0,58.1,61.05,61261160.0
2020-03-20 05:30:00+05:30,63.05,74.4,62.75,72.35,128784781.0
2020-03-23 05:30:00+05:30,60.65,65.5,60.0,60.4,36059063.0
2020-03-24 05:30:00+05:30,63.5,64.7,60.1,62.5,38810910.0
2020-03-25 05:30:00+05:30,61.2,63.0,60.0,61.55,28639667.0
2020-03-26 05:30:00+05:30,61.85,65.6,59.65,64.75,46474998.0
2020-03-27 05:30:00+05:30,66.0,66.0,62.8,64.45,33298960.0
2020-03-30 05:30:00+05:30,61.05,65.65,60.1,63.35,32935523.0
2020-03-31 05:30:00+05:30,65.0,69.65,63.55,68.3,45892788.0
2020-04-01 05:30:00+05:30,67.0,67.25,65.1,65.75,21883464.0
2020-04-03 05:30:00+05:30,69.0,71.0,66.5,69.85,39761221.0
2020-04-07 05:30:00+05:30,71.2,74.4,70.2,72.9,30983247.0
2020-04-08 05:30:00+05:30,72.4,76.35,71.0,74.45,30556746.0
2020-04-09 05:30:00+05:30,76.0,77.65,76.0,77.3,19210693.0
2020-04-13 05:30:00+05:30,78.8,78.8,72.65,75.05,22316547.0
2020-04-15 05:30:00+05:30,75.1,76.45,73.5,74.35,22311692.0
2020-04-16 05:30:00+05:30,74.0,76.5,73.4,75.45,24473642.0
2020-04-17 05:30:00+05:30,77.8,77.8,75.15,76.3,14565447.0
2020-04-20 05:30:00+05:30,75.35,75.65,73.8,74.0,15699082.0
